A,B,C,Target_value,Calc_Value
0.445524702,0.444720552,0.444287923,0.439147714,
0.439147714,0.445524702,0.444720552,0.438604281,
0.438604281,0.439147714,0.445524702,0.437299064,
0.437299064,0.438604281,0.439147714,0.434413247,
0.434413247,0.437299064,0.438604281,0.427487938,
0.427487938,0.434413247,0.437299064,0.434336661,
0.434336661,0.427487938,0.434413247,0.436059841,
0.436059841,0.434336661,0.427487938,0.435808901,
0.435808901,0.436059841,0.434336661,0.436164943,
0.436164943,0.435808901,0.436059841,0.438250683,
0.438250683,0.436164943,0.435808901,0.442190777,
0.442190777,0.438250683,0.436164943,0.446805477,
0.446805477,0.442190777,0.438250683,0.449334437,
0.449334437,0.446805477,0.442190777,0.449808617,
0.449808617,0.449334437,0.446805477,0.448295641,
0.448295641,0.449808617,0.449334437,0.449292885,
0.449292885,0.448295641,0.449808617,0.450963922,
0.450963922,0.449292885,0.448295641,0.450006599,
0.450006599,0.450963922,0.449292885,0.452775094,
0.452775094,0.450006599,0.450963922,0.454003725,
0.454003725,0.452775094,0.450006599,0.453635461,
0.453635461,0.454003725,0.452775094,0.453084696,
0.453084696,0.453635461,0.454003725,0.452385647,
0.452385647,0.453084696,0.453635461,0.454365471,
0.454365471,0.452385647,0.453084696,0.458954914,
0.458954914,0.454365471,0.452385647,0.46246075,
0.46246075,0.458954914,0.454365471,0.46429229,
0.46429229,0.46246075,0.458954914,0.46753415,
0.46753415,0.46429229,0.46246075,0.464540787,
0.464540787,0.46753415,0.46429229,0.469221481,
0.469221481,0.464540787,0.46753415,0.469833353,
0.469833353,0.469221481,0.464540787,0.474537674,
0.474537674,0.469833353,0.469221481,0.474818761,
0.474818761,0.474537674,0.469833353,0.475978139,
0.475978139,0.474818761,0.474537674,0.476877614,
0.476877614,0.475978139,0.474818761,0.478591832,
0.478591832,0.476877614,0.475978139,0.486074425,
0.486074425,0.478591832,0.476877614,0.487046413,
0.487046413,0.486074425,0.478591832,0.492571995,
0.492571995,0.487046413,0.486074425,0.49255407,
0.49255407,0.492571995,0.487046413,0.495184058,
0.495184058,0.49255407,0.492571995,0.498935947,
0.498935947,0.495184058,0.49255407,0.497598955,
0.497598955,0.498935947,0.495184058,0.506644223,
0.506644223,0.497598955,0.498935947,0.506899238,
0.506899238,0.506644223,0.497598955,0.513104315,
0.513104315,0.506899238,0.506644223,0.512120921,
0.512120921,0.513104315,0.506899238,0.517642429,
0.517642429,0.512120921,0.513104315,0.514827495,
0.514827495,0.517642429,0.512120921,0.528290296,
0.528290296,0.514827495,0.517642429,0.546686362,
0.546686362,0.528290296,0.514827495,0.542420371,
0.542420371,0.546686362,0.528290296,0.523567235,
0.523567235,0.542420371,0.546686362,0.534469301,
0.534469301,0.523567235,0.542420371,0.540405514,
0.540405514,0.534469301,0.523567235,0.538027281,
0.538027281,0.540405514,0.534469301,0.54964795,
0.54964795,0.538027281,0.540405514,0.55908511,
0.55908511,0.54964795,0.538027281,0.561280025,
0.561280025,0.55908511,0.54964795,0.56265531,
0.56265531,0.561280025,0.55908511,0.566504153,
0.566504153,0.56265531,0.561280025,0.553871574,
0.553871574,0.566504153,0.56265531,0.5498386,
0.5498386,0.553871574,0.566504153,0.559670095,
0.559670095,0.5498386,0.553871574,0.566254027,
0.566254027,0.559670095,0.5498386,0.57155474,
0.57155474,0.566254027,0.559670095,0.567727081,
0.567727081,0.57155474,0.566254027,0.577743522,
0.577743522,0.567727081,0.57155474,0.582934245,
0.582934245,0.577743522,0.567727081,0.583163188,
0.583163188,0.582934245,0.577743522,0.586349645,
0.586349645,0.583163188,0.582934245,0.589785413,
0.589785413,0.586349645,0.583163188,0.598234291,
0.598234291,0.589785413,0.586349645,0.603150445,
0.603150445,0.598234291,0.589785413,0.611851893,
0.611851893,0.603150445,0.598234291,0.617573013,
0.617573013,0.611851893,0.603150445,0.63006953,
0.63006953,0.617573013,0.611851893,0.640871383,
0.640871383,0.63006953,0.617573013,0.645758207,
0.645758207,0.640871383,0.63006953,0.666538209,
0.666538209,0.645758207,0.640871383,0.672434499,
0.672434499,0.666538209,0.645758207,0.67505308,
0.67505308,0.672434499,0.666538209,0.673081404,
0.673081404,0.67505308,0.672434499,0.684749328,
0.684749328,0.673081404,0.67505308,0.668590545,
0.668590545,0.684749328,0.673081404,0.692234366,
0.692234366,0.668590545,0.684749328,0.716378438,
0.716378438,0.692234366,0.668590545,0.722133777,
0.722133777,0.716378438,0.692234366,0.751080756,
0.751080756,0.722133777,0.716378438,0.781212369,
0.781212369,0.751080756,0.722133777,0.780043214,
0.780043214,0.781212369,0.751080756,0.782456481,
0.782456481,0.780043214,0.781212369,0.814756123,
0.814756123,0.782456481,0.780043214,0.839569099,
0.839569099,0.814756123,0.782456481,0.821195031,
0.821195031,0.839569099,0.814756123,0.785262453,
0.785262453,0.821195031,0.839569099,0.773957904,
0.773957904,0.785262453,0.821195031,0.741291627,
0.741291627,0.773957904,0.785262453,0.708734526,
0.708734526,0.741291627,0.773957904,0.677512787,
0.677512787,0.708734526,0.741291627,0.648938146,
0.648938146,0.677512787,0.708734526,0.628162218,
0.628162218,0.648938146,0.677512787,0.63983829,
0.63983829,0.628162218,0.648938146,0.658667799,
0.658667799,0.63983829,0.628162218,0.633097112,
0.633097112,0.658667799,0.63983829,0.618949113,
0.618949113,0.633097112,0.658667799,0.656030478,
0.656030478,0.618949113,0.633097112,0.637224597,
0.637224597,0.656030478,0.618949113,0.620402613,
0.620402613,0.637224597,0.656030478,0.634280933,
0.634280933,0.620402613,0.637224597,0.61865825,
0.61865825,0.634280933,0.620402613,0.590244113,
0.590244113,0.61865825,0.634280933,0.565401806,
0.565401806,0.590244113,0.61865825,0.580381658,
0.580381658,0.565401806,0.590244113,0.5868556,
0.5868556,0.580381658,0.565401806,0.612108537,
0.612108537,0.5868556,0.580381658,0.589540176,
0.589540176,0.612108537,0.5868556,0.566542446,
0.566542446,0.589540176,0.612108537,0.572890103,
0.572890103,0.566542446,0.589540176,0.578616111,
0.578616111,0.572890103,0.566542446,0.570102055,
0.570102055,0.578616111,0.572890103,0.583660996,
0.583660996,0.570102055,0.578616111,0.592859436,
0.592859436,0.583660996,0.570102055,0.582194459,
0.582194459,0.592859436,0.583660996,0.578845869,
0.578845869,0.582194459,0.592859436,0.556762279,
0.556762279,0.578845869,0.582194459,0.561189589,
0.561189589,0.556762279,0.578845869,0.562138764,
0.562138764,0.561189589,0.556762279,0.578264957,
0.578264957,0.562138764,0.561189589,0.585249743,
0.585249743,0.578264957,0.562138764,0.601685539,
0.601685539,0.585249743,0.578264957,0.600277664,
0.600277664,0.601685539,0.585249743,0.610866055,
0.610866055,0.600277664,0.601685539,0.593464789,
0.593464789,0.610866055,0.600277664,0.603832385,
0.603832385,0.593464789,0.610866055,0.596032042,
0.596032042,0.603832385,0.593464789,0.605988193,
0.605988193,0.596032042,0.603832385,0.598702767,
0.598702767,0.605988193,0.596032042,0.604044218,
0.604044218,0.598702767,0.605988193,0.594769192,
0.594769192,0.604044218,0.598702767,0.569033927,
0.569033927,0.594769192,0.604044218,0.573202149,
0.573202149,0.569033927,0.594769192,0.565639711,
0.565639711,0.573202149,0.569033927,0.543030613,
0.543030613,0.565639711,0.573202149,0.526906049,
0.526906049,0.543030613,0.565639711,0.546568224,
0.546568224,0.526906049,0.543030613,0.55892542,
0.55892542,0.546568224,0.526906049,0.571979221,
0.571979221,0.55892542,0.546568224,0.596696872,
0.596696872,0.571979221,0.55892542,0.587687452,
0.587687452,0.596696872,0.571979221,0.578812464,
0.578812464,0.587687452,0.596696872,0.602196382,
0.602196382,0.578812464,0.587687452,0.591750572,
0.591750572,0.602196382,0.578812464,0.595351732,
0.595351732,0.591750572,0.602196382,0.598451827,
0.598451827,0.595351732,0.591750572,0.606354827,
0.606354827,0.598451827,0.595351732,0.600535937,
0.600535937,0.606354827,0.598451827,0.610175153,
0.610175153,0.600535937,0.606354827,0.597309558,
0.597309558,0.610175153,0.600535937,0.602805809,
0.602805809,0.597309558,0.610175153,0.624546392,
0.624546392,0.602805809,0.597309558,0.610295735,
0.610295735,0.624546392,0.602805809,0.603710988,
0.603710988,0.610295735,0.624546392,0.604349746,
0.604349746,0.603710988,0.610295735,0.598873048,
0.598873048,0.604349746,0.603710988,0.591136256,
0.591136256,0.598873048,0.604349746,0.611407044,
0.611407044,0.591136256,0.598873048,0.613043861,
0.613043861,0.611407044,0.591136256,0.608172517,
0.608172517,0.613043861,0.611407044,0.603605886,
0.603605886,0.608172517,0.613043861,0.612516723,
0.612516723,0.603605886,0.608172517,0.613596256,
0.613596256,0.612516723,0.603605886,0.61842116,
0.61842116,0.613596256,0.612516723,0.618303022,
0.618303022,0.61842116,0.613596256,0.615436759,
0.615436759,0.618303022,0.61842116,0.612036025,
0.612036025,0.615436759,0.618303022,0.609536395,
0.609536395,0.612036025,0.615436759,0.608752613,
0.608752613,0.609536395,0.612036025,0.613974297,
0.613974297,0.608752613,0.609536395,0.606055002,
0.606055002,0.613974297,0.608752613,0.596428007,
0.596428007,0.606055002,0.613974297,0.603882899,
0.603882899,0.596428007,0.606055002,0.603838088,
0.603838088,0.603882899,0.596428007,0.599149246,
0.599149246,0.603838088,0.603882899,0.595251519,
0.595251519,0.599149246,0.603838088,0.594907698,
0.594907698,0.595251519,0.599149246,0.588146152,
0.588146152,0.594907698,0.595251519,0.5878504,
0.5878504,0.588146152,0.594907698,0.584897774,
0.584897774,0.5878504,0.588146152,0.586215213,
0.586215213,0.584897774,0.5878504,0.596809306,
0.596809306,0.586215213,0.584897774,0.606334458,
0.606334458,0.596809306,0.586215213,0.603300358,
0.603300358,0.606334458,0.596809306,0.604425517,
0.604425517,0.603300358,0.606334458,0.596026339,
0.596026339,0.604425517,0.603300358,0.585349956,
0.585349956,0.596026339,0.604425517,0.575627637,
0.575627637,0.585349956,0.596026339,0.567932396,
0.567932396,0.575627637,0.585349956,0.582593683,
0.582593683,0.567932396,0.575627637,0.580379214,
0.580379214,0.582593683,0.567932396,0.581651841,
0.581651841,0.580379214,0.582593683,0.578404278,
0.578404278,0.581651841,0.580379214,0.595733032,
0.595733032,0.578404278,0.581651841,0.618433381,
0.618433381,0.595733032,0.578404278,0.615863684,
0.615863684,0.618433381,0.595733032,0.612200603,
0.612200603,0.615863684,0.618433381,0.615617632,
0.615617632,0.612200603,0.615863684,0.618038231,
0.618038231,0.615617632,0.612200603,0.626675314,
0.626675314,0.618038231,0.615617632,0.631169432,
0.631169432,0.626675314,0.618038231,0.635426461,
0.635426461,0.631169432,0.626675314,0.632971642,
0.632971642,0.635426461,0.631169432,0.634664677,
0.634664677,0.632971642,0.635426461,0.639614236,
0.639614236,0.634664677,0.632971642,0.636134472,
0.636134472,0.639614236,0.634664677,0.63585583,
0.63585583,0.636134472,0.639614236,0.642366435,
0.642366435,0.63585583,0.636134472,0.642769733,
0.642769733,0.642366435,0.63585583,0.643041042,
0.643041042,0.642769733,0.642366435,0.643277317,
0.643277317,0.643041042,0.642769733,0.648251319,
0.648251319,0.643277317,0.643041042,0.650157816,
0.650157816,0.648251319,0.643277317,0.646460515,
0.646460515,0.650157816,0.648251319,0.64959157,
0.64959157,0.646460515,0.650157816,0.657171117,
0.657171117,0.64959157,0.646460515,0.667038461,
0.667038461,0.657171117,0.64959157,0.666954542,
0.666954542,0.667038461,0.657171117,0.666451032,
0.666451032,0.666954542,0.667038461,0.669514462,
0.669514462,0.666451032,0.666954542,0.667651962,
0.667651962,0.669514462,0.666451032,0.66773751,
0.66773751,0.667651962,0.669514462,0.664145311,
0.664145311,0.66773751,0.667651962,0.670179292,
0.670179292,0.664145311,0.66773751,0.678506773,
0.678506773,0.670179292,0.664145311,0.686380442,
0.686380442,0.678506773,0.670179292,0.699018724,
0.699018724,0.686380442,0.678506773,0.695809455,
0.695809455,0.699018724,0.686380442,0.695985439,
0.695985439,0.695809455,0.699018724,0.694227225,
0.694227225,0.695985439,0.695809455,0.702546558,
0.702546558,0.694227225,0.695985439,0.716327109,
0.716327109,0.702546558,0.694227225,0.713888586,
0.713888586,0.716327109,0.702546558,0.72193498,
0.72193498,0.713888586,0.716327109,0.725193949,
0.725193949,0.72193498,0.713888586,0.706331851,
0.706331851,0.725193949,0.72193498,0.722917559,
0.722917559,0.706331851,0.725193949,0.697252363,
0.697252363,0.722917559,0.706331851,0.675447416,
0.675447416,0.697252363,0.722917559,0.685085817,
0.685085817,0.675447416,0.697252363,0.677556783,
0.677556783,0.685085817,0.675447416,0.670950038,
0.670950038,0.677556783,0.685085817,0.677807724,
0.677807724,0.670950038,0.677556783,0.671948098,
0.671948098,0.677807724,0.670950038,0.687367095,
0.687367095,0.671948098,0.677807724,0.70568576,
0.70568576,0.687367095,0.671948098,0.708090065,
0.708090065,0.70568576,0.687367095,0.71633933,
0.71633933,0.708090065,0.70568576,0.716478651,
0.716478651,0.71633933,0.708090065,0.719845981,
0.719845981,0.716478651,0.71633933,0.724285512,
0.724285512,0.719845981,0.716478651,0.724768654,
0.724768654,0.724285512,0.719845981,0.722190809,
0.722190809,0.724768654,0.724285512,0.727850824,
0.727850824,0.722190809,0.724768654,0.730074256,
0.730074256,0.727850824,0.722190809,0.73378948,
0.73378948,0.730074256,0.727850824,0.734599334,
0.734599334,0.73378948,0.730074256,0.73922707,
0.73922707,0.734599334,0.73378948,0.738514171,
0.738514171,0.73922707,0.734599334,0.745246386,
0.745246386,0.738514171,0.73922707,0.744230403,
0.744230403,0.745246386,0.738514171,0.735434445,
0.735434445,0.744230403,0.745246386,0.739869902,
0.739869902,0.735434445,0.744230403,0.750224461,
0.750224461,0.739869902,0.735434445,0.761363618,
0.761363618,0.750224461,0.739869902,0.765572576,
0.765572576,0.761363618,0.750224461,0.763359736,
0.763359736,0.765572576,0.761363618,0.767352788,
0.767352788,0.763359736,0.765572576,0.768449431,
0.768449431,0.767352788,0.763359736,0.770723377,
0.770723377,0.768449431,0.767352788,0.770038994,
0.770038994,0.770723377,0.768449431,0.766146155,
0.766146155,0.770038994,0.770723377,0.773240116,
0.773240116,0.766146155,0.770038994,0.775213422,
0.775213422,0.773240116,0.766146155,0.764203809,
0.764203809,0.775213422,0.773240116,0.772545141,
0.772545141,0.764203809,0.775213422,0.77436609,
0.77436609,0.772545141,0.764203809,0.771699438,
0.771699438,0.77436609,0.772545141,0.773310184,
0.773310184,0.771699438,0.77436609,0.763622898,
0.763622898,0.773310184,0.771699438,0.769721244,
0.769721244,0.763622898,0.773310184,0.771311621,
0.771311621,0.769721244,0.763622898,0.773805547,
0.773805547,0.771311621,0.769721244,0.778617415,
0.778617415,0.773805547,0.771311621,0.788057019,
0.788057019,0.778617415,0.773805547,0.79575063,
0.79575063,0.788057019,0.778617415,0.802818519,
0.802818519,0.79575063,0.788057019,0.807270271,
0.807270271,0.802818519,0.79575063,0.805478653,
0.805478653,0.807270271,0.802818519,0.81394301,
0.81394301,0.805478653,0.807270271,0.822358483,
0.822358483,0.81394301,0.805478653,0.828266994,
0.828266994,0.822358483,0.81394301,0.833902567,
0.833902567,0.828266994,0.822358483,0.83591498,
0.83591498,0.833902567,0.828266994,0.833307805,
0.833307805,0.83591498,0.833902567,0.842977166,
0.842977166,0.833307805,0.83591498,0.828566819,
0.828566819,0.842977166,0.833307805,0.832117466,
0.832117466,0.828566819,0.842977166,0.83958132,
0.83958132,0.832117466,0.828566819,0.851206878,
0.851206878,0.83958132,0.832117466,0.857747629,
0.857747629,0.851206878,0.83958132,0.857383439,
0.857383439,0.857747629,0.851206878,0.855240667,
0.855240667,0.857383439,0.857747629,0.852673414,
0.852673414,0.855240667,0.857383439,0.87393004,
0.87393004,0.852673414,0.855240667,0.880010461,
0.880010461,0.87393004,0.852673414,0.889256971,
0.889256971,0.880010461,0.87393004,0.900523227,
0.900523227,0.889256971,0.880010461,0.914027581,
0.914027581,0.900523227,0.889256971,0.889705894,
0.889705894,0.914027581,0.900523227,0.917344396,
0.917344396,0.889705894,0.914027581,0.91071158,
0.91071158,0.917344396,0.889705894,0.924946757,
0.924946757,0.91071158,0.917344396,0.932338098,
0.932338098,0.924946757,0.91071158,0.940008897,
0.940008897,0.932338098,0.924946757,0.932580892,
0.932580892,0.940008897,0.932338098,0.945903557,
0.945903557,0.932580892,0.940008897,0.940765793,
0.940765793,0.945903557,0.932580892,0.911838368,
0.911838368,0.940765793,0.945903557,0.933378524,
0.933378524,0.911838368,0.940765793,0.934834469,
0.934834469,0.933378524,0.911838368,0.927278549,
0.927278549,0.934834469,0.933378524,0.930051932,
0.930051932,0.927278549,0.934834469,0.891932585,
0.891932585,0.930051932,0.927278549,0.903247726,
0.903247726,0.891932585,0.930051932,0.863494821,
0.863494821,0.903247726,0.891932585,0.880276067,
0.880276067,0.863494821,0.903247726,0.853377351,
0.853377351,0.880276067,0.863494821,0.822466844,
0.822466844,0.853377351,0.880276067,0.850308217,
0.850308217,0.822466844,0.853377351,0.846832526,
0.846832526,0.850308217,0.822466844,0.870907346,
0.870907346,0.846832526,0.850308217,0.892230781,
0.892230781,0.870907346,0.846832526,0.898515703,
0.898515703,0.892230781,0.870907346,0.906818741,
0.906818741,0.898515703,0.892230781,0.918902998,
0.918902998,0.906818741,0.898515703,0.933660425,
0.933660425,0.918902998,0.906818741,0.928987064,
0.928987064,0.933660425,0.918902998,0.932840794,
0.932840794,0.928987064,0.933660425,0.929974531,
0.929974531,0.932840794,0.928987064,0.942550078,
0.942550078,0.929974531,0.932840794,0.935804827,
0.935804827,0.942550078,0.929974531,0.942977818,
0.942977818,0.935804827,0.942550078,0.950394417,
0.950394417,0.942977818,0.935804827,0.950509295,
0.950509295,0.950394417,0.942977818,0.952009236,
0.952009236,0.950509295,0.950394417,0.972524446,
0.972524446,0.952009236,0.950509295,0.977057672,
0.977057672,0.972524446,0.952009236,0.98265984,
0.98265984,0.977057672,0.972524446,0.988838846,
0.988838846,0.98265984,0.977057672,1,
1,0.988838846,0.98265984,0.987097741,
0.987097741,1,0.988838846,0.981612896,
0.981612896,0.987097741,1,0.9838624,
0.9838624,0.981612896,0.987097741,0.978309931,
0.978309931,0.9838624,0.981612896,0.961607715,
0.961607715,0.978309931,0.9838624,0.972948927,
0.972948927,0.961607715,0.978309931,0.970358047,
0.970358047,0.972948927,0.961607715,0.951920429,
0.951920429,0.970358047,0.972948927,0.924088833,
0.924088833,0.951920429,0.970358047,0.942893085,
0.942893085,0.924088833,0.951920429,0.955537885,
0.955537885,0.942893085,0.924088833,0.952450011,
0.952450011,0.955537885,0.942893085,0.952140409,
0.952140409,0.952450011,0.955537885,0.959399763,
0.959399763,0.952140409,0.952450011,0.943210834,
0.943210834,0.959399763,0.952140409,0.942803463,
0.942803463,0.943210834,0.959399763,0.939503757,
0.939503757,0.942803463,0.943210834,0.937890567,
0.937890567,0.939503757,0.942803463,0.904103205,
0.904103205,0.937890567,0.939503757,0.872336404,
0.872336404,0.904103205,0.937890567,0.903907667,
0.903907667,0.872336404,0.904103205,0.870780246,
0.870780246,0.903907667,0.872336404,0.884916025,
0.884916025,0.870780246,0.903907667,0.890554041,
0.890554041,0.884916025,0.870780246,0.890716989,
0.890716989,0.890554041,0.884916025,0.90573269,
0.90573269,0.890716989,0.890554041,0.897748215,
0.897748215,0.90573269,0.890716989,0.868539705,
0.868539705,0.897748215,0.90573269,0.834915291,
0.834915291,0.868539705,0.897748215,0.824413263,
0.824413263,0.834915291,0.868539705,0.798503644,
0.798503644,0.824413263,0.834915291,0.829709088,
0.829709088,0.798503644,0.824413263,0.84294865,
0.84294865,0.829709088,0.798503644,0.845197339,
0.845197339,0.84294865,0.829709088,0.858070267,
0.858070267,0.845197339,0.84294865,0.831224509,
0.831224509,0.858070267,0.845197339,0.79641383,
0.79641383,0.831224509,0.858070267,0.802507288,
0.802507288,0.79641383,0.831224509,0.792977248,
0.792977248,0.802507288,0.79641383,0.758925094,
0.758925094,0.792977248,0.802507288,0.714282921,
0.714282921,0.758925094,0.792977248,0.747726462,
0.747726462,0.714282921,0.758925094,0.782731863,
0.782731863,0.747726462,0.714282921,0.810165865,
0.810165865,0.782731863,0.747726462,0.823305214,
0.823305214,0.810165865,0.782731863,0.82315856,
0.82315856,0.823305214,0.810165865,0.828674365,
0.828674365,0.82315856,0.823305214,0.799060928,
0.799060928,0.828674365,0.82315856,0.766240665,
0.766240665,0.799060928,0.828674365,0.736659003,
0.736659003,0.766240665,0.799060928,0.768640081,
0.768640081,0.736659003,0.766240665,0.801822904,
0.801822904,0.768640081,0.736659003,0.813879461,
0.813879461,0.801822904,0.768640081,0.782449963,
0.782449963,0.813879461,0.801822904,0.800842769,
0.800842769,0.782449963,0.813879461,0.809554809,
0.809554809,0.800842769,0.782449963,0.807904955,
0.807904955,0.809554809,0.800842769,0.801383758,
0.801383758,0.807904955,0.809554809,0.774369349,
0.774369349,0.801383758,0.807904955,0.786709435,
0.786709435,0.774369349,0.801383758,0.808278107,
0.808278107,0.786709435,0.774369349,0.815948091,
0.815948091,0.808278107,0.786709435,0.816942077,
0.816942077,0.815948091,0.808278107,0.810489318,
0.810489318,0.816942077,0.815948091,0.830369029,
0.830369029,0.810489318,0.816942077,0.830931202,
0.830931202,0.830369029,0.810489318,0.830898612,
0.830898612,0.830931202,0.830369029,0.835730034,
0.835730034,0.830898612,0.830931202,0.843307137,
0.843307137,0.835730034,0.830898612,0.847421585,
0.847421585,0.843307137,0.835730034,0.842736817,
0.842736817,0.847421585,0.843307137,0.849833222,
0.849833222,0.842736817,0.847421585,0.843543412,
0.843543412,0.849833222,0.842736817,0.855283848,
0.855283848,0.843543412,0.849833222,0.856049706,
0.856049706,0.855283848,0.843543412,0.860229334,
0.860229334,0.856049706,0.855283848,0.869118172,
0.869118172,0.860229334,0.856049706,0.877681113,
0.877681113,0.869118172,0.860229334,0.883726501,
0.883726501,0.877681113,0.869118172,0.88227626,
0.88227626,0.883726501,0.877681113,0.868148629,
0.868148629,0.88227626,0.883726501,0.857589569,
0.857589569,0.868148629,0.88227626,0.847853399,
0.847853399,0.857589569,0.868148629,0.840602192,
0.840602192,0.847853399,0.857589569,0.861728459,
0.861728459,0.840602192,0.847853399,0.860139712,
0.860139712,0.861728459,0.840602192,0.860595968,
0.860595968,0.860139712,0.861728459,0.85398026,
0.85398026,0.860595968,0.860139712,0.832723635,
0.832723635,0.85398026,0.860595968,0.834670869,
0.834670869,0.832723635,0.85398026,0.811094671,
0.811094671,0.834670869,0.832723635,0.780913359,
0.780913359,0.811094671,0.834670869,0.80468102,
0.80468102,0.780913359,0.811094671,0.81008765,
0.81008765,0.80468102,0.780913359,0.821761277,
0.821761277,0.81008765,0.80468102,0.819967215,
0.819967215,0.821761277,0.81008765,0.828671921,
0.828671921,0.819967215,0.821761277,0.825000693,
